📡🧧央视卫视,#genre#
酒醉的雨滴,https://vd4.bdstatic.com/mda-qenfgishkbuitnzc/1080p/cae_h264/1716542662136189724/mda-qenfgishkbuitnzc.mp4
人心太复杂,https://vd3.bdstatic.com/mda-qemfcq3re6fkd2bw/1080p/cae_h264/1716418827349006040/mda-qemfcq3re6fkd2bw.mp4
阿里山的姑娘,https://vd3.bdstatic.com/mda-qemdt2rvcwue4g4q/1080p/cae_h264/1716416719637336023/mda-qemdt2rvcwue4g4q.mp4
诺言,https://vd2.bdstatic.com/mda-qekit1sydbtqehwj/1080p/cae_h264/1716367492825733094/mda-qekit1sydbtqehwj.mp4
燕子诺言,https://vd2.bdstatic.com/mda-qekhkik3i7ynq3bt/1080p/cae_h264/1716329667921546475/mda-qekhkik3i7ynq3bt.mp4
为你等待,https://vd3.bdstatic.com/mda-qevw6ueujeqfvbsy/1080p/cae_h264/1717156676717792349/mda-qevw6ueujeqfvbsy.mp4
爱在思金拉措,https://vd2.bdstatic.com/mda-qeuuqdyb5nitfn0d/1080p/cae_h264/1717069721572668007/mda-qeuuqdyb5nitfn0d.mp4
月光下的凤尾竹,https://vd3.bdstatic.com/mda-qesnpykru7j8w8r2/cae_h264/1716826090892262488/mda-qesnpykru7j8w8r2.mp4
许我今生缘赐我一生寒,https://vd2.bdstatic.com/mda-qeubiqe4kc3tt889/1080p/cae_h264/1717036342855209000/mda-qeubiqe4kc3tt889.mp4
喝一杯最烈的酒,https://vd2.bdstatic.com/mda-qeu18ensmz4xd4rx/1080p/cae_h264/1716994871673857098/mda-qeu18ensmz4xd4rx.mp4
北京的金山上,https://vd2.bdstatic.com/mda-qetktgsgqkehc38e/1080p/cae_h264/1716985750224086599/mda-qetktgsgqkehc38e.mp4
转身就是一辈子,https://vd2.bdstatic.com/mda-qet145v8836tvmqi/1080p/cae_h264/1716857970702809147/mda-qet145v8836tvmqi.mp4
哥要闯一闯,https://vd2.bdstatic.com/mda-qesfv1nn9wh7st60/1080p/cae_h264/1716850845330769819/mda-qesfv1nn9wh7st60.mp4
天边的月亮,https://vd4.bdstatic.com/mda-qesfqgu3376x62ky/1080p/cae_h264/1716891620120570218/mda-qesfqgu3376x62ky.mp4
涛声依旧,https://vd2.bdstatic.com/mda-qes2vdymq247g8e2/1080p/cae_h264/1716775599344479166/mda-qes2vdymq247g8e2.mp4
闯码头,https://vd2.bdstatic.com/mda-qerfhmv5xtx6hi44/1080p/cae_h264/1716808031509215563/mda-qerfhmv5xtx6hi44.mp4
天边的月亮,https://vd4.bdstatic.com/mda-qerkn5ktrbsr61fz/1080p/cae_h264/1716764445192206115/mda-qerkn5ktrbsr61fz.mp4
为爱流泪的女人,https://vd3.bdstatic.com/mda-qer7zzvtzvhueyzn/1080p/cae_h264/1716760829893122653/mda-qer7zzvtzvhueyzn.mp4
你不该闯进我的梦里,https://vd3.bdstatic.com/mda-qeviqjciusgt5q65/1080p/cae_h264/1717107023966079731/mda-qeviqjciusgt5q65.mp4
哑巴新娘,https://vd3.bdstatic.com/mda-qev52f41gw1sx722/1080p/cae_h264/1717040295643707127/mda-qev52f41gw1sx722.mp4
巧妹山里人乐的好潇洒,https://vd2.bdstatic.com/mda-qetm34p5yj4edf5b/1080p/cae_h264/1716985953348813858/mda-qetm34p5yj4edf5b.mp4
大姑娘美大姑娘浪,https://vd2.bdstatic.com/mda-qescmzr089dci5m2/1080p/cae_h264/1716800445391896911/mda-qescmzr089dci5m2.mp4
心中最美的风景线,https://vd3.bdstatic.com/mda-qerk3tiz63d0yk9p/1080p/cae_h264/1716761621791208558/mda-qerk3tiz63d0yk9p.mp4
粉红色的回忆,https://vd2.bdstatic.com/mda-qerfpu5msvvkip78/1080p/cae_h264/1716721674562788164/mda-qerfpu5msvvkip78.mp4
诺言,https://vd4.bdstatic.com/mda-qenh4z0rjdn3sh89/1080p/cae_h264/1716466789297668313/mda-qenh4z0rjdn3sh89.mp4
诺言,https://vd2.bdstatic.com/mda-qemdn51pcy6k13e3/1080p/cae_h264/1716372483159925857/mda-qemdn51pcy6k13e3.mp4
逊雪白梅爱在唐古拉,https://vd2.bdstatic.com/mda-qevzk083xfsjaydp/1080p/cae_h264/1717112875714570080/mda-qevzk083xfsjaydp.mp4
爱在纳木措,https://vd4.bdstatic.com/mda-qev54gpjrpz87rai/1080p/cae_h264/1717040427807334325/mda-qev54gpjrpz87rai.mp4
枕着光的她,https://vd4.bdstatic.com/mda-qetj812dubg6h252/1080p/cae_h264/1716983678739954369/mda-qetj812dubg6h252.mp4
走在冷雨中,https://vd3.bdstatic.com/mda-qet9cxk49g2y8tzw/1080p/cae_h264/1716934159051936763/mda-qet9cxk49g2y8tzw.mp4
菲菲8哥妹情深,https://vd3.bdstatic.com/mda-qetac1hmvfaq8s32/1080p/cae_h264/1716952279428969826/mda-qetac1hmvfaq8s32.mp4
我是一条小河,https://vd4.bdstatic.com/mda-qet3wyzzwp3vkuzv/1080p/cae_h264/1716909064287308385/mda-qet3wyzzwp3vkuzv.mp4
又见江南雨,https://vd4.bdstatic.com/mda-qep47rc3r6xizus7/1080p/cae_h264/1716556634123798834/mda-qep47rc3r6xizus7.mp4
哥哥拉着妹妹的手,https://vd4.bdstatic.com/mda-qevcjr15xvh2xwqd/1080p/cae_h264/1717102822112372876/mda-qevcjr15xvh2xwqd.mp4
你说你养我,https://vd2.bdstatic.com/mda-qeuh6nxh5guud87f/1080p/cae_h264/1717016429079626022/mda-qeuh6nxh5guud87f.mp4
龙凤相随,https://vd2.bdstatic.com/mda-qetaypfyz7yjsx3n/1080p/cae_h264/1716930037106072041/mda-qetaypfyz7yjsx3n.mp4
今夜你会不会想起我,https://vd2.bdstatic.com/mda-qeqg20jiiketx1s1/1080p/cae_h264/1716714150390615779/mda-qeqg20jiiketx1s1.mp4
情难绝,https://vd4.bdstatic.com/mda-qenbw03a1qfm70m5/1080p/cae_h264/1716595237955329119/mda-qenbw03a1qfm70m5.mp4
妹妹的眼睛水汪汪,https://vd3.bdstatic.com/mda-qenbcxcb0jm380g1/1080p/cae_h264/1716561286829120483/mda-qenbcxcb0jm380g1.mp4
旭秋等妹来,https://vd4.bdstatic.com/mda-qe8ea4ifftvxa1ci/1080p/cae_h264/1716771584382704264/mda-qe8ea4ifftvxa1ci.mp4
初夏的风纷飞的梦,https://vd4.bdstatic.com/mda-qec7e4yx59ci562u/1080p/cae_h264/1716437764842178993/mda-qec7e4yx59ci562u.mp4
开心如意幸福人生欢乐多,https://vd3.bdstatic.com/mda-qeu1km1e5vkxmbgy/1080p/cae_h264/1717030835323249386/mda-qeu1km1e5vkxmbgy.mp4
幸福人生欢乐多,https://vd4.bdstatic.com/mda-qeu0spcjnveca7n2/1080p/cae_h264/1716993939492713792/mda-qeu0spcjnveca7n2.mp4
为你祈祷,https://vd2.bdstatic.com/mda-qesgpnwfhkdqzek2/1080p/cae_h264/1716858025589904096/mda-qesgpnwfhkdqzek2.mp4
开心如意为你祈祷,https://vd3.bdstatic.com/mda-qesgbfrb9kw0g0cz/1080p/cae_h264/1716811241196643198/mda-qesgbfrb9kw0g0cz.mp4
我也好想有个依靠,https://vd2.bdstatic.com/mda-qer1d7j3zg3dassh/1080p/cae_h264/1716812758572781378/mda-qer1d7j3zg3dassh.mp4
别人朝我扔泥巴,https://vd3.bdstatic.com/mda-qer0pbwtn0s8103j/1080p/cae_h264/1716730327070097110/mda-qer0pbwtn0s8103j.mp4
只要有个好心态,https://vd2.bdstatic.com/mda-qepfefi1dtfgx0kf/1080p/cae_h264/1716598833862590115/mda-qepfefi1dtfgx0kf.mp4
开心如意只要有个好心态,https://vd4.bdstatic.com/mda-qepeqrjq89nkan95/1080p/cae_h264/1716604197733691588/mda-qepeqrjq89nkan95.mp4
爱你一生永不分离,https://vd2.bdstatic.com/mda-qenft1gj7cyhj9as/1080p/cae_h264/1716548499799320991/mda-qenft1gj7cyhj9as.mp4
开心如意爱你一生永不分离,https://vd2.bdstatic.com/mda-qenefwp8s1n078m9/1080p/cae_h264/1716459859955418417/mda-qenefwp8s1n078m9.mp4
侗乡神曲,https://vd4.bdstatic.com/mda-qemfe2izdr9rbigs/1080p/cae_h264/1716461144914265014/mda-qemfe2izdr9rbigs.mp4
开心如意侗乡神曲,https://vd4.bdstatic.com/mda-qemef7akeid635yk/1080p/cae_h264/1716426214983294853/mda-qemef7akeid635yk.mp4
一关又一关,https://vd2.bdstatic.com/mda-qeki7ggxpvvjx3v6/1080p/cae_h264/1716372260576124480/mda-qeki7ggxpvvjx3v6.mp4
一关又一关正背面,https://vd2.bdstatic.com/mda-qekedks6aqkjicxm/1080p/cae_h264/1716337459856479319/mda-qekedks6aqkjicxm.mp4
相隔千里爱着你背面,https://vd2.bdstatic.com/mda-qejhzdm8tncara5m/1080p/cae_h264/1716282772182126284/mda-qejhzdm8tncara5m.mp4
相隔千里爱着你正背面,https://vd4.bdstatic.com/mda-qejbg9qdr7ss9ik6/1080p/cae_h264/1716228074930356848/mda-qejbg9qdr7ss9ik6.mp4
不是你的菜就别去摘,https://vd4.bdstatic.com/mda-qeii6t41jpybj6ph/1080p/cae_h264/1716163240008907593/mda-qeii6t41jpybj6ph.mp4
不是你的菜就别去摘正背面,https://vd4.bdstatic.com/mda-qei6617kgv2gfarh/1080p/cae_h264/1716093678852737787/mda-qei6617kgv2gfarh.mp4
谁的人生不是一首歌背面,https://vd2.bdstatic.com/mda-qehednf3yeaj8jr4/1080p/cae_h264/1716076838631459216/mda-qehednf3yeaj8jr4.mp4
谁的人生不是一首歌,https://vd3.bdstatic.com/mda-qeh6ge8nq0t5hrpt/1080p/cae_h264/1716008994163000658/mda-qeh6ge8nq0t5hrpt.mp4
孝昌开心美美哒,https://vd3.bdstatic.com/mda-qev5cy8m8qe0mdpg/1080p/cae_h264/1717155776957828283/mda-qev5cy8m8qe0mdpg.mp4
我是单身汉,https://vd2.bdstatic.com/mda-qev96b10xfuju5p3/1080p/cae_h264/1717155778461704247/mda-qev96b10xfuju5p3.mp4
相伴一生,https://vd4.bdstatic.com/mda-qev4xky3xk0un014/1080p/cae_h264/1717102821158771064/mda-qev4xky3xk0un014.mp4
能不能把你挽留,https://vd3.bdstatic.com/mda-qeu8b8qgzps5bt56/1080p/cae_h264/1717070664341082725/mda-qeu8b8qgzps5bt56.mp4
谁把谁错过,https://vd3.bdstatic.com/mda-qeu4wruwhfkib94q/1080p/cae_h264/1717016426071768751/mda-qeu4wruwhfkib94q.mp4
开心美美哒,https://vd4.bdstatic.com/mda-qeu4gedbx7g8bwpg/1080p/cae_h264/1717016425638778961/mda-qeu4gedbx7g8bwpg.mp4
背叛情歌,https://vd4.bdstatic.com/mda-qet581pd2qvuym22/1080p/cae_h264/1716983679935562574/mda-qet581pd2qvuym22.mp4
心宽烦恼少,https://vd3.bdstatic.com/mda-qet5qh1ps246f9n0/1080p/cae_h264/1716930034488051636/mda-qet5qh1ps246f9n0.mp4
粉红色的回忆,https://vd3.bdstatic.com/mda-qet9vifj82ggrwcm/1080p/cae_h264/1716930035605134342/mda-qet9vifj82ggrwcm.mp4
逃爱,https://vd3.bdstatic.com/mda-qes9qj4xguq3tjm6/1080p/cae_h264/1716889699590864491/mda-qes9qj4xguq3tjm6.mp4
追梦玉儿代玉,https://vd4.bdstatic.com/mda-qevefpcabrv82gv8/1080p/cae_h264/1717107619921226844/mda-qevefpcabrv82gv8.mp4
只要健健康康的就挺好,https://vd2.bdstatic.com/mda-qevecxwc74tvh0fi/1080p/cae_h264/1717157773380635598/mda-qevecxwc74tvh0fi.mp4
夜夜夜难熬,https://vd3.bdstatic.com/mda-qetaaztyjuwiv4sv/1080p/cae_h264/1716933743321680558/mda-qetaaztyjuwiv4sv.mp4
侗乡神曲,https://vd4.bdstatic.com/mda-qerc7c14jj9n3s80/1080p/cae_h264/1716807021748806075/mda-qerc7c14jj9n3s80.mp4
多想做个哑巴,https://vd2.bdstatic.com/mda-qerb6uqgu7eujf1f/1080p/cae_h264/1716806039737820565/mda-qerb6uqgu7eujf1f.mp4
一把韭菜一把葱,https://vd2.bdstatic.com/mda-qeqhz1k9q0bbwj4a/1080p/cae_h264/1716712860421364628/mda-qeqhz1k9q0bbwj4a.mp4
老天不负有心人背面,https://vd3.bdstatic.com/mda-qeqhy8hs7xibtm2d/1080p/cae_h264/1716676237179430176/mda-qeqhy8hs7xibtm2d.mp4
老天不负有心人,https://vd2.bdstatic.com/mda-qeqi08ct9i56izev/1080p/cae_h264/1716675619708251606/mda-qeqi08ct9i56izev.mp4
谁心里都有杆秤,https://vd2.bdstatic.com/mda-qepbqa7msgeck0wp/1080p/cae_h264/1716589840522882514/mda-qepbqa7msgeck0wp.mp4
谁心里都有杆秤正面,https://vd4.bdstatic.com/mda-qepbp1inec1f37fn/1080p/cae_h264/1716589218293673232/mda-qepbp1inec1f37fn.mp4
敏儿健身山不转水转,https://vd3.bdstatic.com/mda-qes95730kdytbigs/1080p/cae_h264/1716844178330801103/mda-qes95730kdytbigs.mp4
常回家看看,https://vd2.bdstatic.com/mda-qet839n9087gfkzi/1080p/cae_h264/1716928170441523081/mda-qet839n9087gfkzi.mp4
入画江南,https://vd2.bdstatic.com/mda-qetirpvxbrezhu6r/1080p/cae_h264/1716902452650790244/mda-qetirpvxbrezhu6r.mp4
出嫁姑娘,https://vd4.bdstatic.com/mda-qernfa7mxseneyct/1080p/cae_h264/1716739041101620649/mda-qernfa7mxseneyct.mp4
枕着她的光,https://vd3.bdstatic.com/mda-qepm64kv8rerp9k6/1080p/cae_h264/1716563423827273472/mda-qepm64kv8rerp9k6.mp4
说爱我的人如今你在哪,https://vd4.bdstatic.com/mda-qeuzgiq91fw14hbc/1080p/cae_h264/1717076225089873252/mda-qeuzgiq91fw14hbc.mp4
为你祈祷,https://vd4.bdstatic.com/mda-qetz74yje64thces/1080p/cae_h264/1716989417368224404/mda-qetz74yje64thces.mp4
爱我为何还要放开手,https://vd3.bdstatic.com/mda-qeszey5habzqw11y/1080p/cae_h264/1716853525713219254/mda-qeszey5habzqw11y.mp4


⚡裸眼3D,#genre#
变形金刚1,https://vd3.bdstatic.com/mda-khb9j4g6c25biyqj/v1-cae/1080p/mda-khb9j4g6c25biyqj.mp4
变形金刚UHD,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/720p/h264_delogo/1649341231263414752/mda-nd6k8tnavw6sj0a5.mp4
变形金刚LD,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/1080p/cae_h264_delogo/1649341416696755483/mda-nd6k8tnavw6sj0a5.mp4
变形金刚2K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/qhd/cae_h264_delogo/1649341416716222901/mda-nd6k8tnavw6sj0a5.mp4
变形金刚4K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/uhd/cae_h264_delogo/1649341416749683469/mda-nd6k8tnavw6sj0a5.mp4
大片3D,https://vd2.bdstatic.com/mda-ki2cvyhz79rw40wg/v1-cae/sc/mda-ki2cvyhz79rw40wg.mp4
裸眼3D,https://vd2.bdstatic.com/mda-kka520dkkf8mrujz/sc/mda-kka520dkkf8mrujz.mp4
裸眼3D2,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/sc/mda-mdfijn4crxseyky0.mp4
生物多样性,https://vd3.bdstatic.com/mda-ne6irx2irbjbbr6v/sc/cae_h264/1651932935194074079/mda-ne6irx2irbjbbr6v.mp4
3D电影,https://vd3.bdstatic.com/mda-kj0kfvyty9dk9nk0/v1-cae/sc/mda-kj0kfvyty9dk9nk0.mp4
3D投影1,https://vd4.bdstatic.com/mda-ncuizu4wfrjswzxp/720p/h264_delogo/1648560283895563574/mda-ncuizu4wfrjswzxp.mp4
3D投影2,https://vd4.bdstatic.com/mda-ncuiyrw7qj9x5w3z/720p/h264_delogo/1648560203494563586/mda-ncuiyrw7qj9x5w3z.mp4
艺术科技感,https://vd3.bdstatic.com/mda-ncrw9pciw60jymyd/sc/cae_h264_delogo/1648329992682771558/mda-ncrw9pciw60jymyd.mp4
视觉艺术,https://vd2.bdstatic.com/mda-ncj8cwfhcr4zyrfd/sc/cae_h264_delogo/1647755833056552862/mda-ncj8cwfhcr4zyrfd.mp4
功夫之王,https://vdse.bdstatic.com//92bd4a8082ab3cb7e96e1d852bc0d5f4.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-05-07T19%3A35%3A37Z%2F-1%2Fhost%2Fbac03dc21a0ea989035da20433039cdcc82efc3a5773df7c4dbcf4d6b6d62443
3D0,https://vd2.bdstatic.com/mda-kfhr50vjwtmttwxc/v1-cae/sc/mda-kfhr50vjwtmttwxc.mp4
3D1,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/1080p/cae_h264/1618549960/mda-mdfijn4crxseyky0.mp4
3D2,https://vd2.bdstatic.com/mda-kmtfv6y5gctpa35w/sc/mda-kmtfv6y5gctpa35w.mp4
混剪3D,https://vd3.bdstatic.com/mda-kksk814vwc1m06av/sc/mda-kksk814vwc1m06av.mp4
长津湖,https://vd3.bdstatic.com/mda-mgq3kek3j2cr07w7/sc/cae_h264_nowatermark/1627180666806871183/mda-mgq3kek3j2cr07w7.mp4
龙腾虎跃,https://vd2.bdstatic.com/mda-nb48vhn84vq41zf3/1080p/cae_h264_delogo/1644042257215201305/mda-nb48vhn84vq41zf3.mp4
终结者,https://vd3.bdstatic.com/mda-jk1hupziz0524rq1/mda-jk1hupziz0524rq1.mp4
AA,https://vd3.bdstatic.com/mda-mfnc43q5ngnzua6p/sc/cae_h264/1624437508830556235/mda-mfnc43q5ngnzua6p.mp4
Dreamcatcher,https://vd3.bdstatic.com/mda-mbiqgzsnfeyv74y6/v1-cae/1080p/mda-mbiqgzsnfeyv74y6.mp4
东京-新宿,https://vd4.bdstatic.com/mda-na6metzpvv5xqh6h/1080p/cae_h264/1641623274673701803/mda-na6metzpvv5xqh6h.mp4
玩家,https://vd3.bdstatic.com/mda-kbhkh7z58qvsn0a1/mda-kbhkh7z58qvsn0a1.mp4
千里江山图,https://vd4.bdstatic.com/mda-ncrggyx20mz0s134/sc/cae_h264_delogo/1648294922621791952/mda-ncrggyx20mz0s134.mp4
大橘,https://vd4.bdstatic.com/mda-ma2gq0my4ar6a8dz/v1-cae/1080p/mda-ma2gq0my4ar6a8dz.mp4
精美,https://vd4.bdstatic.com/mda-mjak88esahdcpmc5/1080p/cae_h264/1633962937397290860/mda-mjak88esahdcpmc5.mp4
司藤,https://vd4.bdstatic.com/mda-nae2xzfan0zk06f7/sc/cae_h264_delogo/1642265942028031063/mda-nae2xzfan0zk06f7.mp4
MV,https://vd4.bdstatic.com/mda-kmbika46ppvf7nzc/v1-cae/1080p/mda-kmbika46ppvf7nzc.mp4
不同国家,https://vd2.bdstatic.com/mda-ncm7bqn1fvayqcac/sc/cae_h264_delogo/1647926240143319597/mda-ncm7bqn1fvayqcac.mp4
3D5,https://vd2.bdstatic.com/mda-kkfx81ffgjvk2qja/v1-cae/sc/mda-kkfx81ffgjvk2qja.mp4
头号玩家,https://vd2.bdstatic.com/mda-kknwdmibvdrfaavv/v1-cae/1080p/mda-kknwdmibvdrfaavv.mp4
Bicycle,https://vd2.bdstatic.com/mda-mbirabhun6n01ucc/v1-cae/1080p/mda-mbirabhun6n01ucc.mp4
小丑,https://vd2.bdstatic.com/mda-jkbrts1znp07ryb8/sc/mda-jkbrts1znp07ryb8.mp4
功夫之王,https://vdse.bdstatic.com//92bd4a8082ab3cb7e96e1d852bc0d5f4.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-05-07T19%3A35%3A37Z%2F-1%2Fhost%2Fbac03dc21a0ea989035da20433039cdcc82efc3a5773df7c4dbcf4d6b6d62443
自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8
地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8
生命脉动,http://hls.cntv.myhwcdn.cn/asp/hls/850/0303000a/3/default/c481b5826ffc4e99a92e01704c862dbc/850.m3u8
飞碟之谜01,https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8
飞碟之谜02,https://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/d2454bbb542d4613a9db478dab2addfd/2000.m3u8
美丽中国说,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8
美丽中国自然,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/51d937a0201f4c78a5878b4b37089f3b/4000.m3u8
中国村庄,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/93fc12dbf14241c18c23da104fbade23/4000.m3u8
梵净山,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/b9571df1181c4422a83901e827519fe6/4000.m3u8


🧨春晚频道,#genre#
1983年春晚,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
1984年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5229242184269609742_hlshd15.m3u8
1985年春晚,http://txmov2.a.kwimgs.com/bs3/video-hls/5227271857652377954_hlshd15.m3u8
1986年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8
1987年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
1988年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
1989年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
1992年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
1993年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8
1994年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
1995年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8
1996年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783562064785590_hlshd15.m3u8
1997年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
1998年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
1999年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
2000年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8
2001年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
2002年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
2003年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5232338436280256836_hlshd15.m3u8
2004年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8
2005年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8
2006年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194339310474320155_hlshd15.m3u8
2007年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8
2008年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
2009年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8
2010年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664862006975841_hlshd15.m3u8
2011年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8
2012年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953534755647343_hlshd15.m3u8
2013年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5241627109089548390_hlshd15.m3u8
2014年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5245286283437869627_hlshd15.m3u8
2015年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5248101009010430183_hlshd15.m3u8
2016年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5238530884094441260_hlshd15.m3u8
2017年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5191524564569524830_hlshd15.m3u8
2018年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5212635188105848764_hlshd15.m3u8
2019年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093835831655107_hlshd15.m3u8
2020年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8
2021年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700831151909807_hlshd15.m3u8
2022年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8
2023年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5251197255879398624_hlshd15.m3u8
2024年春晚,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8


